construct	replicate_number	variant_type	first_assay_date	last_assay_date	1_fp	3_fp	10_fp	160_fp	rise_1_fp	rise_3_fp	rise_10_fp	rise_160_fp	timetopeak_1_fp	timetopeak_3_fp	timetopeak_10_fp	timetopeak_160_fp	decay_1_fp	decay_3_fp	decay_10_fp	decay_160_fp	dprime_1_fp	dprime_3_fp	dprime_10_fp	dprime_160_fp	snr_1_fp	snr_3_fp	snr_10_fp	snr_160_fp	es50	norm_f0	d_fmax_f0	1_fp_p	3_fp_p	10_fp_p	160_fp_p	rise_1_fp_p	rise_3_fp_p	rise_10_fp_p	rise_160_fp_p	timetopeak_1_fp_p	timetopeak_3_fp_p	timetopeak_10_fp_p	timetopeak_160_fp_p	decay_1_fp_p	decay_3_fp_p	decay_10_fp_p	decay_160_fp_p	dprime_1_fp_p	dprime_3_fp_p	dprime_10_fp_p	dprime_160_fp_p	snr_1_fp_p	snr_3_fp_p	snr_10_fp_p	snr_160_fp_p	norm_f0_p	d_fmax_f0_p
500.634	4	GCaMP96uf	20190826	20190826	2.263423	1.220497	0.760341	0.415003	0.161646	0.266985	0.419166	0.438737	0.113753	0.171768	0.278203	0.662316	0.178811	0.147603	0.165344	0.468851	7.865665	3.229122	1.761427	1.247851	7.845617	3.483819	2.065909	1.046545	11.876915	2.029051	NaN	0.001959149	0.187271903	0.255033104	0.011543648	0.000616314	0.000553482	0.000553482	0.000553482	0.000569626	0.000553481	0.000553481	0.027277441	0.069730450	0.000582022	0.000553482	0.000866951	0.000835127	0.004676053	0.088215301	0.466169508	0.000846878	0.003964903	0.062318349	0.800068198	0.001233024	NaN
500.635	3	GCaMP96uf	20190826	20190826	1.583938	0.910143	0.654845	0.583362	1.042600	0.800897	0.910653	1.447407	0.719808	0.679440	0.665261	1.074930	0.336825	0.286625	0.414691	0.720085	1.874164	1.079517	0.800196	0.724477	2.157136	0.890007	0.488741	0.519035	52.478514	0.232445	NaN	0.131019572	0.402341890	0.028890088	0.065484968	0.425400387	0.115748018	0.268507991	0.052036702	0.186624307	0.042671481	0.003947904	0.366807965	0.136693086	0.002958854	0.002770110	0.174040910	0.160106921	0.963338751	0.257984067	0.468244609	0.122654760	0.511932710	0.202427174	0.376409435	0.004742095	NaN
500.636	4	GCaMP96uf	20190826	20190826	2.997896	1.768771	1.124037	0.602851	0.208161	0.375267	0.577939	0.512174	0.143917	0.327338	0.410575	0.753451	0.316672	0.213397	0.206651	0.644533	8.596842	3.392205	1.876374	1.292594	8.779432	3.798555	2.043166	1.249960	9.946489	0.599113	NaN	0.000973113	0.020441540	0.650441480	0.095312722	0.000652479	0.000553482	0.000553482	0.000557478	0.000594667	0.000553481	0.000553481	0.040903462	0.153012333	0.000586209	0.000553482	0.001557444	0.000806409	0.007212447	0.093781712	0.598266622	0.000829309	0.005403072	0.105340131	0.797070542	0.003751812	NaN
500.637	3	GCaMP96uf	20190826	20190826	0.347453	0.472612	0.294375	0.269258	0.010007	0.810489	1.053568	1.340526	0.458522	0.618354	0.913344	0.981501	0.017920	0.266385	0.332286	0.758644	0.427756	0.183884	0.197608	0.209725	0.430209	0.174591	0.154886	0.130269	53.679991	0.154903	NaN	0.050431832	0.008736315	0.004328870	0.019184100	0.147182593	0.153541380	0.119428040	0.133323273	0.031982872	0.005192370	0.496191041	0.764689706	0.008242244	0.002958854	0.002770110	0.010340435	0.015031449	0.004911412	0.009147048	0.032890826	0.007652096	0.004980334	0.006781129	0.020125662	0.004285758	NaN
500.638	4	GCaMP96uf	20190826	20190826	4.203227	2.474971	1.283176	0.570444	0.217687	0.383162	0.513533	0.401729	0.264789	0.329907	0.447046	0.563998	0.278251	0.218260	0.286166	1.355078	12.609014	5.605402	2.801664	1.488174	12.022533	5.404710	2.898920	1.204311	7.724135	0.814845	NaN	0.000690609	0.001434746	0.189881458	0.103270365	0.000695518	0.000553482	0.000553482	0.000553482	0.000715480	0.000553481	0.000553481	0.003129869	0.118503427	0.000586209	0.000553482	0.081394943	0.000603240	0.000846878	0.006530875	0.227766170	0.000629652	0.001203599	0.014435962	0.707272487	0.073629580	NaN
500.639	3	GCaMP96uf	20190826	20190826	2.243897	0.992267	0.603266	0.350137	1.454713	1.232932	1.033280	0.852846	1.014233	0.943196	0.901559	0.884994	0.722614	0.534652	0.611554	0.937368	3.864443	1.561054	1.231748	0.687888	3.403521	1.837127	0.970029	0.721185	20.011268	0.408352	NaN	0.131592583	0.705576469	0.108162716	0.008070411	0.027285802	0.104760235	0.381267789	0.076323872	0.793929435	0.594370980	0.393580968	0.641754000	0.642183814	0.005918749	0.002894674	0.608903531	0.281320821	0.830448724	0.793929473	0.244099500	0.307110898	0.828700708	0.804321289	0.243192887	0.341042042	NaN
500.640	56	GCaMP96uf	20190826	20200224	4.984864	2.745109	1.263667	0.551652	0.335676	0.531129	0.605760	0.456703	0.449813	0.444658	0.544775	0.619525	0.403193	0.318383	0.325264	1.009203	12.326085	4.628131	1.847645	0.951525	11.802759	4.938116	1.991146	0.864836	7.231258	0.711213	NaN	0.000000000	0.000000000	0.003589312	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000009241	0.000000000	0.000000000	0.765568700	0.000000000	0.000000000	0.000000006	0.989741239	0.000000000	0.000000000	0.000000025	0.551345649	0.000000649	NaN
500.641	4	GCaMP96uf	20190826	20190826	2.670250	1.421167	0.777156	0.407415	0.236767	0.385325	0.563697	0.541709	0.252893	0.315492	0.465332	0.583553	0.437371	0.321858	0.326166	0.751983	9.783471	3.892554	1.969863	1.263199	9.227836	3.918367	1.892563	1.049416	9.661484	1.534058	NaN	0.001434746	0.119376417	0.230018553	0.007511178	0.000757015	0.000553482	0.000553482	0.000573731	0.000746425	0.000565549	0.000553481	0.001717546	0.242553182	0.000611927	0.000553482	0.012069608	0.000685732	0.002811055	0.059118365	0.582193860	0.000725662	0.003438189	0.149597259	0.900385871	0.001358181	NaN
500.642	4	GCaMP96uf	20190826	20190826	2.256865	1.077335	0.673065	0.390754	0.185949	0.261879	0.467739	0.475240	0.111204	0.172481	0.301975	0.562188	0.216373	0.179734	0.181230	0.524064	7.942558	2.814582	1.577843	1.096112	7.614084	2.697253	1.471469	0.901807	20.044140	1.790393	NaN	0.002246093	0.476923438	0.086776803	0.009440928	0.000634157	0.000553482	0.000553482	0.000561501	0.000569626	0.000553481	0.000553481	0.004346828	0.082573855	0.000586209	0.000553482	0.000999071	0.000870840	0.009074216	0.194512471	0.674370480	0.000940016	0.013024413	0.266551239	0.986838863	0.001358181	NaN
500.643	4	GCaMP96uf	20190826	20190826	2.356249	1.188389	0.571564	0.235615	0.332433	0.471076	0.545801	0.403213	0.343174	0.417112	0.480062	0.469061	0.436314	0.302605	0.319226	0.724817	10.201553	3.621465	1.691420	0.924838	9.394359	3.410050	1.663222	0.712523	6.725357	2.786228	NaN	0.001425148	0.195850716	0.030849595	0.000914292	0.001203599	0.000553482	0.000553482	0.000553482	0.000927069	0.000594667	0.000553481	0.000870840	0.235577041	0.000607569	0.000553482	0.095732607	0.000685732	0.002994799	0.156287917	0.822641653	0.000741184	0.004267876	0.305056686	0.506253161	0.000918618	NaN
500.644	4	GCaMP96uf	20190826	20190826	1.729999	0.744979	0.302239	0.095857	0.865514	0.808201	0.695334	0.382734	0.775039	0.626204	0.609082	0.342376	0.839781	0.534859	0.528419	0.862234	8.162190	3.140107	1.341629	0.629227	8.336427	2.982088	1.195366	0.374656	2.990722	5.313599	NaN	0.009177671	0.186623672	0.000993486	0.000553482	0.345097496	0.007212447	0.000553482	0.000553482	0.133827927	0.002104960	0.000652478	0.000557478	0.636151936	0.000795181	0.000561501	0.262395598	0.000795181	0.005978207	0.502535785	0.339180723	0.000817785	0.009548103	0.714500642	0.108292950	0.000918618	NaN
500.645	4	GCaMP96uf	20190826	20190826	2.191092	1.178742	0.609418	0.263407	0.179730	0.285050	0.387595	0.305773	0.154964	0.184042	0.314369	0.698559	0.261097	0.190169	0.228759	0.736292	9.369337	4.058026	2.116677	1.191790	9.969013	4.052390	2.014140	0.889353	7.420482	3.496873	NaN	0.006157561	0.530128261	0.019310053	0.001211812	0.000620731	0.000553482	0.000553482	0.000553482	0.000607568	0.000553481	0.000553481	0.007642567	0.106205456	0.000586209	0.000553482	0.008426551	0.000762361	0.003129869	0.046146644	0.642079666	0.000806409	0.003416804	0.110875738	0.831713431	0.000918618	NaN
500.646	4	GCaMP96uf	20190826	20190826	1.933047	1.246509	0.791660	0.661400	0.185433	0.323561	0.447330	0.818044	0.135845	0.157924	0.286838	1.048676	0.179253	0.151118	0.173357	0.360452	6.438975	2.690653	1.783175	1.315597	5.997120	2.422387	1.932811	1.168939	49.296615	0.844804	NaN	0.004063652	0.125003046	0.288879883	0.170346598	0.000629652	0.000553482	0.000553482	0.017301131	0.000594667	0.000553481	0.000553481	0.539066337	0.070633108	0.000582022	0.000553482	0.000834563	0.001341387	0.012264244	0.159717227	0.406741768	0.001728944	0.020441540	0.140495846	0.629621844	0.065128028	NaN
500.647	15	GCaMP96uf	20191125	20191202	3.065505	2.174909	1.308862	0.471730	0.138344	0.268834	0.368481	0.219553	0.098670	0.137657	0.254228	0.311022	0.127896	0.100890	0.112113	0.699817	9.300776	3.580790	2.037294	1.419098	10.072253	6.024170	3.074530	1.331134	6.151124	1.636710	NaN	0.000000001	0.000000339	0.154196196	0.000010146	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000237315	0.000000000	0.000000000	0.000000178	0.000000000	0.000000144	0.000269382	0.068864876	0.000000000	0.000000001	0.000001076	0.304214823	0.000003076	NaN
500.648	16	GCaMP96uf	20191125	20191202	5.021618	2.683321	1.155913	0.379848	0.214741	0.338795	0.414652	0.264096	0.275622	0.391707	0.529232	0.401011	0.445241	0.362123	0.462650	1.364380	20.889366	7.227460	2.910758	1.221442	19.655784	7.642945	3.315410	1.011921	3.854859	1.273770	NaN	0.000000000	0.000000000	0.299438452	0.000000028	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.022112140	0.000000000	0.000000000	0.000001243	0.000000000	0.000000000	0.000000167	0.209654564	0.000000000	0.000000000	0.000000493	0.941985602	0.000050246	NaN
500.649	16	GCaMP96uf	20191125	20191202	2.995823	2.132960	1.126322	0.424319	0.132111	0.259641	0.366536	0.215727	0.084863	0.130949	0.252196	0.347386	0.114236	0.094405	0.120406	0.634246	7.774939	3.341124	1.969718	1.258139	9.842233	5.912177	3.064504	1.059665	6.147871	1.885683	NaN	0.000000001	0.000004221	0.616549855	0.000000397	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000063005	0.000000000	0.000000000	0.000000001	0.000000000	0.000001165	0.002492617	0.220349666	0.000000000	0.000000001	0.000002407	0.697325226	0.000000001	NaN
500.650	16	GCaMP96uf	20191125	20191202	5.032832	2.692675	1.118115	0.333099	0.244900	0.332981	0.323639	0.160424	0.213806	0.219438	0.306140	0.233165	0.247732	0.203691	0.265188	1.148535	21.373978	6.046805	2.787524	1.178090	23.967598	7.141310	3.006197	0.960574	2.859849	1.364492	NaN	0.000000000	0.000000001	0.420624395	0.000000002	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.001692115	0.000000000	0.000000000	0.006070552	0.000000000	0.000000000	0.000000325	0.345590805	0.000000000	0.000000000	0.000000882	0.852797077	0.000001196	NaN
500.651	16	GCaMP96uf	20191125	20191202	5.611134	2.646528	1.004991	0.285435	0.277852	0.334209	0.311289	0.144986	0.237173	0.241560	0.298420	0.173866	0.295437	0.260850	0.326364	1.322740	20.990563	6.448584	2.316529	0.950442	21.263636	7.154133	2.479061	0.710348	2.376438	1.386383	NaN	0.000000000	0.000000000	0.692340408	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.002643812	0.000000000	0.000000000	0.000141997	0.000000000	0.000000000	0.000003207	0.758841733	0.000000000	0.000000000	0.000006735	0.272887902	0.000000180	NaN
500.652	16	GCaMP96uf	20191125	20191202	3.559196	2.220621	1.181347	0.463561	0.156692	0.275080	0.378018	0.275171	0.116727	0.158066	0.281352	0.413353	0.143355	0.108377	0.140726	0.797262	10.018025	3.871271	2.183641	1.184120	12.204574	4.956631	2.439259	1.017124	6.541298	1.423711	NaN	0.000000000	0.000000317	0.600362246	0.000001388	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000003	0.000155438	0.000000000	0.000000000	0.000002114	0.000000000	0.000000016	0.000256590	0.457672439	0.000000000	0.000000001	0.000038656	0.941218582	0.000000472	NaN
500.653	11	GCaMP96uf	20191125	20191202	2.909339	1.438116	0.542383	0.151819	0.256948	0.330405	0.316979	0.160116	0.222728	0.221864	0.313760	0.199668	0.258888	0.263734	0.225941	0.922114	10.152700	2.877464	1.394848	0.512547	9.268645	2.878809	1.316095	0.357703	2.336455	2.306944	NaN	0.000000290	0.075735947	0.000019492	0.000000015	0.000000034	0.000000012	0.000000012	0.000000012	0.000000019	0.000000012	0.000000012	0.000003039	0.011555121	0.000000014	0.000000012	0.164410708	0.000000028	0.000009108	0.063726975	0.055381825	0.000000052	0.000017187	0.261362850	0.005803399	0.000000171	NaN
500.654	14	GCaMP96uf	20191125	20191202	4.743454	2.567102	1.027667	0.289110	0.285339	0.364639	0.320564	0.153006	0.254167	0.246841	0.298623	0.187838	0.255538	0.212799	0.298366	1.221809	16.694613	6.188758	2.395987	0.844693	15.112937	6.250534	2.547992	0.687305	2.567614	0.918928	NaN	0.000000000	0.000000060	0.674966559	0.000000003	0.000000001	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.002921836	0.000000000	0.000000000	0.045571784	0.000000000	0.000000003	0.000091419	0.568009599	0.000000000	0.000000002	0.000336700	0.215558763	0.871989191	NaN
500.655	14	GCaMP96uf	20191125	20191202	4.975644	3.561936	1.931137	0.730066	0.246025	0.352300	0.426382	0.270823	0.163036	0.198172	0.286737	0.406171	0.168057	0.135224	0.149845	0.926629	14.339224	4.487248	2.355521	1.287953	15.065182	6.907113	3.049718	1.276328	6.259858	0.392816	NaN	0.000000000	0.000000002	0.000007807	0.025286086	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000046	0.000624016	0.000000000	0.000000000	0.052782439	0.000000000	0.000000025	0.000021412	0.086720646	0.000000000	0.000000002	0.000002786	0.210254259	0.000000011	NaN
500.656	15	GCaMP96uf	20191125	20191202	5.111221	3.232093	1.624236	0.520635	0.286031	0.387949	0.437462	0.225709	0.226552	0.227002	0.319855	0.262618	0.186740	0.158082	0.193734	1.150934	17.350562	6.301325	2.979538	1.361729	16.500909	8.103677	3.742803	1.282059	4.585253	0.909178	NaN	0.000000000	0.000000001	0.000220848	0.000101437	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000581196	0.000000000	0.000000000	0.116677843	0.000000000	0.000000000	0.000000095	0.132953096	0.000000000	0.000000000	0.000000151	0.377231957	0.087706275	NaN
500.657	16	GCaMP96uf	20191125	20191202	2.977397	2.046451	1.110626	0.382220	0.150336	0.276823	0.365263	0.214794	0.096334	0.140368	0.261542	0.320528	0.123183	0.100137	0.116913	0.668855	8.733096	3.523262	1.820840	1.150022	9.548838	5.479344	2.510527	0.939343	5.475158	2.495860	NaN	0.000000008	0.000221465	0.531912544	0.000000018	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000094693	0.000000000	0.000000000	0.000000001	0.000000000	0.000000393	0.007906741	0.443784270	0.000000000	0.000000004	0.000048983	0.943519803	0.000000002	NaN
500.658	14	GCaMP96uf	20191125	20191202	2.898780	1.977155	1.012961	0.370577	0.131848	0.256369	0.319491	0.185765	0.089961	0.126096	0.253720	0.292071	0.133750	0.104554	0.129181	0.783296	8.390554	3.612776	2.162379	1.384555	11.487224	6.633690	3.231266	1.120760	5.781802	2.766365	NaN	0.000000187	0.000056538	0.606357772	0.000000060	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000266258	0.000000000	0.000000000	0.000010186	0.000000001	0.000016062	0.002687303	0.323781755	0.000000001	0.000000125	0.000051100	0.924798941	0.000000007	NaN
500.659	16	GCaMP96uf	20191125	20191202	4.652749	2.586311	1.271103	0.430020	0.173117	0.279085	0.330344	0.181993	0.125011	0.156639	0.268654	0.209868	0.156737	0.123957	0.156260	0.827079	12.198592	4.990115	2.562278	1.292206	16.503267	7.785242	3.510228	1.147732	4.921854	2.087710	NaN	0.000000000	0.000000000	0.058408732	0.000000401	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000177253	0.000000000	0.000000000	0.000100830	0.000000000	0.000000001	0.000006094	0.161493925	0.000000000	0.000000000	0.000000218	0.657829348	0.000000001	NaN
500.660	16	GCaMP96uf	20191125	20191202	5.403595	4.076954	2.180966	0.760812	0.255980	0.365810	0.420597	0.233507	0.170471	0.195032	0.290292	0.366367	0.170866	0.133566	0.174489	0.976872	16.967489	5.735135	3.078206	1.551974	18.310490	8.810552	4.848278	1.587498	5.533109	0.569369	NaN	0.000000000	0.000000000	0.000000010	0.033113785	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000085	0.000301148	0.000000000	0.000000000	0.646743672	0.000000000	0.000000000	0.000000019	0.006421832	0.000000000	0.000000000	0.000000001	0.043901195	0.000000054	NaN
500.661	14	GCaMP96uf	20191125	20191202	4.091700	1.876330	0.801488	0.227545	0.492856	0.540187	0.465919	0.204241	0.420285	0.368871	0.384669	0.254953	0.561329	0.406052	0.496561	1.013033	11.464357	4.145486	1.717751	0.620569	10.875243	3.653554	1.651140	0.488052	2.766882	0.418534	NaN	0.000000001	0.000011777	0.020254791	0.000000001	0.000000108	0.000000000	0.000000000	0.000000000	0.000000008	0.000000000	0.000000000	0.000000002	0.082101655	0.000000000	0.000000000	0.608368626	0.000000001	0.000000123	0.035928192	0.076950327	0.000000001	0.000000486	0.060098049	0.025084519	0.000000785	NaN
500.662	14	GCaMP96uf	20191125	20191202	5.825759	4.265118	2.140717	0.608950	0.552092	0.604683	0.600572	0.299181	0.361868	0.387711	0.431502	0.240830	0.453320	0.349905	0.396132	0.957280	15.846508	7.185113	2.931572	1.266255	15.755487	8.044991	3.331737	1.134648	3.683416	0.261701	NaN	0.000000106	0.000002431	0.000327503	0.001170802	0.000006495	0.000000000	0.000000000	0.000000000	0.000000350	0.000000000	0.000000000	0.000000000	0.021895886	0.000000000	0.000000000	0.711375576	0.000000005	0.000000134	0.000018129	0.352916451	0.000000002	0.000000236	0.000022113	0.872556290	0.000000012	NaN
500.663	16	GCaMP96uf	20191125	20191202	4.864355	2.905527	1.515280	0.516263	0.173778	0.283259	0.347482	0.199652	0.116939	0.156068	0.272819	0.245054	0.154086	0.123403	0.153855	0.832415	14.505306	5.357695	2.787790	1.534372	19.413011	8.763853	3.931130	1.423414	5.242674	1.866225	NaN	0.000000000	0.000000000	0.000827922	0.000064201	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000195097	0.000000000	0.000000000	0.000013604	0.000000000	0.000000000	0.000001248	0.005100589	0.000000000	0.000000000	0.000000005	0.123601732	0.000000001	NaN
500.664	16	GCaMP96uf	20191125	20191202	3.285702	2.004490	1.180245	0.420943	0.155708	0.272711	0.370801	0.210264	0.106530	0.141796	0.258799	0.261471	0.135527	0.109320	0.136446	0.762902	12.152382	3.869713	2.284975	1.488966	15.232973	6.472672	3.560843	1.243701	6.012015	2.345007	NaN	0.000000000	0.000000028	0.120345542	0.000000485	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000141038	0.000000000	0.000000000	0.000002270	0.000000000	0.000000005	0.000027592	0.014919408	0.000000000	0.000000000	0.000000033	0.306678698	0.000000001	NaN
500.665	16	GCaMP96uf	20191125	20191202	3.111866	2.118994	1.178011	0.463994	0.150675	0.279105	0.354106	0.233610	0.105256	0.141082	0.257987	0.360694	0.114264	0.094286	0.120992	0.651014	8.061322	3.820908	1.938666	1.444161	9.795936	5.841200	3.262983	1.195161	6.692666	1.994661	NaN	0.000000001	0.000086210	0.776511117	0.000001235	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000070317	0.000000000	0.000000000	0.000000033	0.000000000	0.000000428	0.003247664	0.129830948	0.000000000	0.000000007	0.000007307	0.586357828	0.000000001	NaN
500.666	16	GCaMP96uf	20191125	20191202	5.202002	3.668301	2.071050	0.739792	0.198427	0.324094	0.379305	0.220698	0.113115	0.156924	0.264387	0.422950	0.129174	0.100892	0.127567	0.840111	11.418304	3.907057	2.460121	1.629385	17.226994	9.235735	4.680527	1.684161	5.903712	0.708992	NaN	0.000000000	0.000000000	0.000000325	0.015484909	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000011739	0.000107964	0.000000000	0.000000000	0.006121144	0.000000000	0.000000004	0.000005075	0.003586356	0.000000000	0.000000000	0.000000002	0.034818833	0.000028666	NaN
500.667	16	GCaMP96uf	20191125	20191202	5.058495	2.756772	1.252197	0.383045	0.216453	0.295225	0.332014	0.173712	0.153052	0.178190	0.291511	0.259328	0.227475	0.198891	0.245775	1.124322	18.929022	6.625993	2.960659	1.288655	21.612928	7.320822	3.378403	1.168006	3.603726	1.571956	NaN	0.000000000	0.000000000	0.058923717	0.000000031	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000797193	0.000000000	0.000000000	0.065138228	0.000000000	0.000000000	0.000000105	0.210355661	0.000000000	0.000000000	0.000000062	0.666918256	0.000000012	NaN
500.668	16	GCaMP96uf	20191125	20191202	6.213812	3.058150	1.163430	0.315550	0.292092	0.330535	0.326455	0.156202	0.242909	0.245842	0.312439	0.194206	0.329009	0.274040	0.371639	1.361125	27.568551	8.316567	3.116743	1.132617	28.738716	9.878656	3.535482	0.943074	2.266149	1.914420	NaN	0.000000000	0.000000000	0.195320346	0.000000001	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.004843804	0.000000000	0.000000000	0.000000002	0.000000000	0.000000000	0.000000004	0.353535315	0.000000000	0.000000000	0.000000020	0.827928228	0.000000002	NaN
500.669	8	GCaMP96uf	20191125	20191202	4.308856	2.476318	1.697481	0.622704	0.447298	0.575586	0.611940	0.464128	0.325968	0.320059	0.393203	0.423915	0.368312	0.266758	0.292534	0.672045	9.314489	3.619584	1.986545	1.161514	9.846903	3.222808	2.795970	0.838881	6.566451	0.327937	NaN	0.000161384	0.001695722	0.064242904	0.022663867	0.000194303	0.000028863	0.000001095	0.000046194	0.000006625	0.000006561	0.000001095	0.001246947	0.063162700	0.000001266	0.000001095	0.027415235	0.000012991	0.001735767	0.075192011	0.797389296	0.000012670	0.004297018	0.052441802	0.630318852	0.000008314	NaN
500.670	14	GCaMP96uf	20191125	20191202	4.398896	2.933888	1.825448	0.623209	0.564147	0.608655	0.623548	0.344746	0.399468	0.373153	0.418499	0.412418	0.336394	0.237601	0.270723	1.146327	14.301938	6.206366	3.143882	1.360869	15.055008	6.764242	3.884954	1.343098	5.831347	0.493188	NaN	0.000000002	0.000000092	0.000986376	0.004318681	0.000000646	0.000000000	0.000000000	0.000000001	0.000000002	0.000000000	0.000000000	0.000024798	0.010446698	0.000000000	0.000000000	0.012530974	0.000000000	0.000000014	0.000001427	0.135647880	0.000000000	0.000000010	0.000001007	0.167345441	0.000000035	NaN
500.671	12	GCaMP96uf	20191125	20191202	2.515171	2.233141	1.835693	1.193766	0.449637	0.528612	0.632328	0.540967	0.383323	0.309497	0.376339	0.936054	0.188910	0.171892	0.175803	0.543974	5.736666	3.469392	2.391496	1.707976	5.109038	4.315039	3.086897	1.615649	31.939694	0.303572	NaN	0.000290496	0.004287691	0.058883457	0.388848785	0.000185103	0.000000007	0.000000003	0.000008624	0.000198250	0.000000004	0.000000003	0.389770421	0.000912793	0.000000003	0.000000003	0.000001417	0.000004709	0.002346475	0.021600092	0.107355749	0.000016187	0.002075031	0.016297576	0.131379458	0.000000069	NaN
500.672	8	GCaMP96uf	20200127	20200217	5.774997	3.166019	1.465493	0.462935	0.162605	0.246190	0.302370	0.170763	0.142855	0.174480	0.270381	0.292584	0.210581	0.195838	0.264160	0.963286	21.873381	6.793476	3.558490	1.593004	24.478432	9.639011	4.013225	1.350149	4.002897	2.003083	NaN	0.000001404	0.000005784	0.075867560	0.000955798	0.000001338	0.000001095	0.000001095	0.000001095	0.000001240	0.000001095	0.000001095	0.000001095	0.015518382	0.000001223	0.000001095	0.319749726	0.000001174	0.000002621	0.000019799	0.026221457	0.000001215	0.000001678	0.000040810	0.494889776	0.000004797	NaN
500.673	8	GCaMP96uf	20200127	20200217	4.423569	2.797490	1.502520	0.531913	0.146690	0.266997	0.360337	0.203781	0.130747	0.148361	0.260933	0.274598	0.164275	0.127116	0.164020	0.804329	15.708787	5.316953	2.886680	1.678053	17.459492	8.207697	4.170042	1.364945	5.668683	1.952229	NaN	0.000001808	0.000008454	0.040728070	0.003040040	0.000001329	0.000001095	0.000001095	0.000001095	0.000001166	0.000001095	0.000001095	0.000001095	0.009221548	0.000001182	0.000001095	0.015653356	0.000001414	0.000005315	0.000102849	0.030990558	0.000001338	0.000001453	0.000014002	0.321868690	0.000004797	NaN
500.674	12	GCaMP96uf	20200120	20200217	4.952494	2.863635	1.389212	0.464079	0.171310	0.273105	0.343414	0.230249	0.139669	0.195746	0.302889	0.263674	0.228603	0.186534	0.216380	0.960216	17.242840	5.753240	2.693102	1.394450	18.676403	6.589227	3.094158	1.117752	4.749136	1.303545	NaN	0.000000003	0.000000021	0.035445292	0.000069069	0.000000004	0.000000003	0.000000003	0.000000003	0.000000003	0.000000003	0.000000003	0.000000003	0.003404828	0.000000003	0.000000003	0.565979075	0.000000003	0.000000008	0.000001339	0.165412110	0.000000003	0.000000006	0.000005700	0.734110224	0.000004776	NaN
500.675	12	GCaMP96uf	20200120	20200217	6.088531	3.025694	1.287441	0.407106	0.158069	0.242091	0.294705	0.158325	0.140519	0.178048	0.295880	0.206156	0.245268	0.219240	0.274887	1.028101	22.353601	7.402267	3.083993	1.433713	26.626804	9.121853	3.524235	1.155589	3.390091	1.920527	NaN	0.000000003	0.000000014	0.058585184	0.000005127	0.000000004	0.000000003	0.000000003	0.000000003	0.000000003	0.000000003	0.000000003	0.000000003	0.004601435	0.000000003	0.000000003	0.232306148	0.000000003	0.000000004	0.000000351	0.065118555	0.000000003	0.000000003	0.000000976	0.566026284	0.000000024	NaN
500.676	12	GCaMP96uf	20200120	20200217	5.085413	2.832515	1.373228	0.438397	0.153915	0.246779	0.318625	0.156652	0.129685	0.174480	0.273327	0.180445	0.192933	0.163871	0.215920	0.890958	16.859188	6.451997	3.403579	1.722876	21.138834	9.210992	4.044120	1.242914	4.365857	1.834630	NaN	0.000060825	0.000166351	0.240825715	0.000009467	0.000005321	0.000000010	0.000000003	0.000000003	0.000078729	0.000071708	0.000000003	0.000000003	0.000802743	0.000000003	0.000000052	0.017298235	0.000000364	0.000100610	0.000521049	0.199366762	0.000000726	0.000072722	0.000632530	0.942643012	0.000160288	NaN
